氏名,年齢,所属政党,所属会派,選挙区,統一教会との関わり,出展
ゆもと 良太郎,49,自由民主党,東京都議会自由民主党,大田区,,
藤田 りょうこ,50,日本共産党,日本共産党東京都議会議員団,大田区,,
おぎの 稔,39,都民ファーストの会,無所属（東京維新の会）,大田区,,
おけや まさと,29,立憲民主党,東京都議会立憲民主党,大田区,,
原 忠信,73,区民ファーストの会,,大田区,,
おち ひろゆき,51,自治労と自治労連から国民を守る党,,大田区,,
とりうみ あや,37,再生の道,,世田谷区,,
望月 まさのり,35,参政党,,世田谷区,,
坂本 まさし,54,国民民主党,,世田谷区,,
くれ よしつぐ,53,再生の道,,世田谷区,,
河村 建一,49,無所属,,世田谷区,,
小松 ダイスケ,47,自由民主党,東京都議会自由民主党,世田谷区,,
たかく 則男,62,公明党,都議会公明党,世田谷区,,
じんむら 浩平,41,れいわ新選組,,世田谷区,,
なかしま 里奈,37,国民民主党,,世田谷区,,
高野 たかひろ,46,都民ファーストの会,都民ファーストの会 東京都議団,世田谷区,,
あべ 力也,62,無所属,,世田谷区,,
里吉 ゆみ,58,日本共産党,日本共産党東京都議会議員団,世田谷区,,
三宅 しげき,,無所属,,世田谷区,,
福島 りえこ,54,都民ファーストの会,都民ファーストの会 東京都議団,世田谷区,,
風間 ゆたか,75,立憲民主党,東京都議会立憲民主党,世田谷区,,
